2002-11-19,4.723333358764648
2002-11-20,4.960000038146973
2002-11-21,5.380000114440918
2002-11-22,5.239999771118164
2002-11-25,5.429999828338623
2002-11-26,5.2833333015441895
2002-11-27,5.693333148956299
2002-11-29,5.710000038146973
2002-12-02,5.666666507720947
2002-12-03,5.293333530426025
2002-12-04,4.659999847412109
2002-12-05,4.703333377838135
2002-12-06,4.710000038146973
2002-12-09,4.333333492279053
2002-12-10,4.696666717529297
2002-12-11,4.670000076293945
2002-12-12,4.5933332443237305
2002-12-13,4.413333415985107
2002-12-16,4.673333168029785
2002-12-17,4.666666507720947
2002-12-18,4.309999942779541
2002-12-19,4.2166666984558105
2002-12-20,4.273333549499512
2002-12-23,4.303333282470703
2002-12-24,4.2166666984558105
2002-12-26,4.139999866485596
2002-12-27,3.9833333492279053
2002-12-30,3.8433332443237305
2002-12-31,3.8366665840148926
2003-01-02,4.103333473205566
2003-01-03,4.103333473205566
2003-01-06,4.436666488647461
2003-01-07,4.423333168029785
2003-01-08,3.9833333492279053
2003-01-09,4.053333282470703
2003-01-10,4.12333345413208
2003-01-13,4.090000152587891
2003-01-14,4.119999885559082
2003-01-15,3.993333339691162
2003-01-16,3.7233333587646484
2003-01-17,3.5833332538604736
2003-01-21,3.493333339691162
2003-01-22,3.496666669845581
2003-01-23,3.5933332443237305
2003-01-24,3.390000104904175
2003-01-27,3.3399999141693115
2003-01-28,3.4600000381469727
2003-01-29,3.5299999713897705
2003-01-30,3.386666774749756
2003-01-31,3.440000057220459
2003-02-03,3.506666660308838
2003-02-04,3.3499999046325684
2003-02-05,3.380000114440918
2003-02-06,3.4066667556762695
2003-02-07,3.253333330154419
2003-02-10,3.2933332920074463
2003-02-11,3.2333333492279053
2003-02-12,3.25
2003-02-13,3.2899999618530273
2003-02-14,4.013333320617676
2003-02-18,4.243333339691162
2003-02-19,4.2833333015441895
2003-02-20,4.2833333015441895
2003-02-21,4.2866668701171875
2003-02-24,4.340000152587891
2003-02-25,4.313333511352539
2003-02-26,4.103333473205566
2003-02-27,4.190000057220459
2003-02-28,4.206666469573975
2003-03-03,4.136666774749756
2003-03-04,4.103333473205566
2003-03-05,4.170000076293945
2003-03-06,4.099999904632568
2003-03-07,4.163333415985107
2003-03-10,4.046666622161865
2003-03-11,4.076666831970215
2003-03-12,4.190000057220459
2003-03-13,4.606666564941406
2003-03-14,4.473333358764648
2003-03-17,4.733333110809326
2003-03-18,4.696666717529297
2003-03-19,4.71999979019165
2003-03-20,4.763333320617676
2003-03-21,4.71999979019165
2003-03-24,4.543333530426025
2003-03-25,4.673333168029785
2003-03-26,4.803333282470703
2003-03-27,4.666666507720947
2003-03-28,4.476666450500488
2003-03-31,4.293333530426025
2003-04-01,4.420000076293945
2003-04-02,4.583333492279053
2003-04-03,4.643333435058594
2003-04-04,4.4633331298828125
2003-04-07,4.510000228881836
2003-04-08,4.4666666984558105
2003-04-09,4.443333148956299
2003-04-10,4.4666666984558105
2003-04-11,4.416666507720947
2003-04-14,4.493333339691162
2003-04-15,4.46999979019165
2003-04-16,4.46999979019165
2003-04-17,4.550000190734863
2003-04-21,4.666666507720947
2003-04-22,4.726666450500488
2003-04-23,4.833333492279053
2003-04-24,4.690000057220459
2003-04-25,4.516666889190674
2003-04-28,4.6533331871032715
2003-04-29,4.796666622161865
2003-04-30,4.776666641235352
2003-05-01,4.806666851043701
2003-05-02,5.300000190734863
2003-05-05,5.429999828338623
2003-05-06,5.436666488647461
2003-05-07,5.349999904632568
2003-05-08,5.353333473205566
2003-05-09,7.12333345413208
2003-05-12,6.923333168029785
2003-05-13,6.793333530426025
2003-05-14,6.7866668701171875
2003-05-15,7.019999980926514
2003-05-16,7.086666584014893
2003-05-19,6.686666488647461
2003-05-20,6.733333110809326
2003-05-21,6.96999979019165
2003-05-22,6.993333339691162
2003-05-23,6.956666469573975
2003-05-27,7.573333263397217
2003-05-28,7.553333282470703
2003-05-29,8.069999694824219
2003-05-30,8.723333358764648
2003-06-02,8.239999771118164
2003-06-03,8.40999984741211
2003-06-04,8.609999656677246
2003-06-05,8.856666564941406
2003-06-06,8.58666706085205
2003-06-09,8.483333587646484
2003-06-10,8.606666564941406
2003-06-11,8.613333702087402
2003-06-12,8.483333587646484
2003-06-13,7.823333263397217
2003-06-16,7.989999771118164
2003-06-17,8.180000305175781
2003-06-18,8.493332862854004
2003-06-19,7.976666450500488
2003-06-20,7.893333435058594
2003-06-23,7.613333225250244
2003-06-24,7.5966668128967285
2003-06-25,7.646666526794434
2003-06-26,7.6566667556762695
2003-06-27,7.519999980926514
2003-06-30,7.636666774749756
2003-07-01,7.949999809265137
2003-07-02,7.926666736602783
2003-07-03,7.836666584014893
2003-07-07,8.350000381469727
2003-07-08,8.256667137145996
2003-07-09,8.446666717529297
2003-07-10,8.100000381469727
2003-07-11,8.143333435058594
2003-07-14,8.079999923706055
2003-07-15,7.816666603088379
2003-07-16,7.71999979019165
2003-07-17,7.333333492279053
2003-07-18,7.086666584014893
2003-07-21,6.980000019073486
2003-07-22,7.0966668128967285
2003-07-23,7.190000057220459
2003-07-24,6.909999847412109
2003-07-25,7.019999980926514
2003-07-28,6.803333282470703
2003-07-29,6.356666564941406
2003-07-30,6.2866668701171875
2003-07-31,6.363333225250244
2003-08-01,6.573333263397217
2003-08-04,6.820000171661377
2003-08-05,6.800000190734863
2003-08-06,6.523333549499512
2003-08-07,6.433333396911621
2003-08-08,5.166666507720947
2003-08-11,5.446666717529297
2003-08-12,5.556666851043701
2003-08-13,5.5933332443237305
2003-08-14,5.400000095367432
2003-08-15,5.383333206176758
2003-08-18,5.543333530426025
2003-08-19,5.9666666984558105
2003-08-20,5.883333206176758
2003-08-21,6.043333530426025
2003-08-22,6.086666584014893
2003-08-25,6.053333282470703
2003-08-26,5.956666469573975
2003-08-27,6.136666774749756
2003-08-28,5.976666450500488
2003-08-29,6.056666851043701
2003-09-02,6.003333568572998
2003-09-03,5.886666774749756
2003-09-04,5.943333148956299
2003-09-05,6.226666450500488
2003-09-08,6.513333320617676
2003-09-09,6.913333415985107
2003-09-10,6.440000057220459
2003-09-11,6.356666564941406
2003-09-12,6.449999809265137
2003-09-15,6.3433332443237305
2003-09-16,6.539999961853027
2003-09-17,6.616666793823242
2003-09-18,6.666666507720947
2003-09-19,6.613333225250244
2003-09-22,6.353333473205566
2003-09-23,6.413333415985107
2003-09-24,5.926666736602783
2003-09-25,5.8433332443237305
2003-09-26,5.619999885559082
2003-09-29,5.316666603088379
2003-09-30,5.323333263397217
2003-10-01,5.366666793823242
2003-10-02,5.449999809265137
2003-10-03,5.5933332443237305
2003-10-06,5.550000190734863
2003-10-07,5.599999904632568
2003-10-08,5.4033331871032715
2003-10-09,5.480000019073486
2003-10-10,5.576666831970215
2003-10-13,5.633333206176758
2003-10-14,5.736666679382324
2003-10-15,5.663333415985107
2003-10-16,5.733333110809326
2003-10-17,5.553333282470703
2003-10-20,5.676666736602783
2003-10-21,5.849999904632568
2003-10-22,5.75
2003-10-23,5.723333358764648
2003-10-24,5.703333377838135
2003-10-27,5.733333110809326
2003-10-28,6.0933332443237305
2003-10-29,6.0933332443237305
2003-10-30,5.980000019073486
2003-10-31,5.893333435058594
2003-11-03,6.003333568572998
2003-11-04,6.023333549499512
2003-11-05,6.046666622161865
2003-11-06,6.056666851043701
2003-11-07,7.25
2003-11-10,7.230000019073486
2003-11-11,7.050000190734863
2003-11-12,7.143333435058594
2003-11-13,7.146666526794434
2003-11-14,6.723333358764648
2003-11-17,6.6533331871032715
2003-11-18,6.556666851043701
2003-11-19,6.739999771118164
2003-11-20,6.559999942779541
2003-11-21,6.586666584014893
2003-11-24,6.983333110809326
2003-11-25,7.103333473205566
2003-11-26,7.110000133514404
2003-11-28,7.076666831970215
2003-12-01,7.176666736602783
2003-12-02,7.146666526794434
2003-12-03,7.073333263397217
2003-12-04,7.0366668701171875
2003-12-05,6.809999942779541
2003-12-08,6.860000133514404
2003-12-09,6.503333568572998
2003-12-10,6.646666526794434
2003-12-11,6.983333110809326
2003-12-12,6.946666717529297
2003-12-15,6.806666851043701
2003-12-16,6.900000095367432
2003-12-17,6.766666889190674
2003-12-18,6.920000076293945
2003-12-19,7.023333549499512
2003-12-22,7.0333333015441895
2003-12-23,7.320000171661377
2003-12-24,7.266666889190674
2003-12-26,7.579999923706055
2003-12-29,7.900000095367432
2003-12-30,7.916666507720947
2003-12-31,7.733333110809326
2004-01-02,7.693333148956299
2004-01-05,7.943333148956299
2004-01-06,8.266666412353516
2004-01-07,8.34000015258789
2004-01-08,8.369999885559082
2004-01-09,8.489999771118164
2004-01-12,8.58666706085205
2004-01-13,8.143333435058594
2004-01-14,8.083333015441895
2004-01-15,8.09666633605957
2004-01-16,8.220000267028809
2004-01-20,8.449999809265137
2004-01-21,8.0600004196167
2004-01-22,7.87333345413208
2004-01-23,7.696666717529297
2004-01-26,8.0
2004-01-27,7.543333530426025
2004-01-28,7.523333549499512
2004-01-29,7.303333282470703
2004-01-30,7.416666507720947
2004-02-02,7.5366668701171875
2004-02-03,7.510000228881836
2004-02-04,7.306666851043701
2004-02-05,7.416666507720947
2004-02-06,7.586666584014893
2004-02-09,7.5333333015441895
2004-02-10,7.809999942779541
2004-02-11,8.083333015441895
2004-02-12,7.840000152587891
2004-02-13,7.766666889190674
2004-02-17,7.853333473205566
2004-02-18,7.853333473205566
2004-02-19,7.849999904632568
2004-02-20,8.046667098999023
2004-02-23,7.766666889190674
2004-02-24,7.456666469573975
2004-02-25,7.5
2004-02-26,7.550000190734863
2004-02-27,7.416666507720947
2004-03-01,7.526666641235352
2004-03-02,7.386666774749756
2004-03-03,7.289999961853027
2004-03-04,7.449999809265137
2004-03-05,7.396666526794434
2004-03-08,7.139999866485596
2004-03-09,7.090000152587891
2004-03-10,6.986666679382324
2004-03-11,6.933333396911621
2004-03-12,7.079999923706055
2004-03-15,6.920000076293945
2004-03-16,7.2166666984558105
2004-03-17,7.393333435058594
2004-03-18,7.476666450500488
2004-03-19,7.389999866485596
2004-03-22,7.333333492279053
2004-03-23,7.363333225250244
2004-03-24,7.693333148956299
2004-03-25,8.140000343322754
2004-03-26,8.116666793823242
2004-03-29,8.466666221618652
2004-03-30,8.720000267028809
2004-03-31,8.800000190734863
2004-04-01,8.643333435058594
2004-04-02,8.766666412353516
2004-04-05,9.079999923706055
2004-04-06,8.713333129882812
2004-04-07,8.666666984558105
2004-04-08,8.91333293914795
2004-04-12,8.74666690826416
2004-04-13,8.543333053588867
2004-04-14,8.58666706085205
2004-04-15,8.136666297912598
2004-04-16,7.869999885559082
2004-04-19,7.860000133514404
2004-04-20,7.526666641235352
2004-04-21,7.5366668701171875
2004-04-22,7.579999923706055
2004-04-23,7.746666431427002
2004-04-26,7.443333148956299
2004-04-27,7.380000114440918
2004-04-28,7.349999904632568
2004-04-29,7.146666526794434
2004-04-30,6.840000152587891
2004-05-03,6.753333568572998
2004-05-04,7.183333396911621
2004-05-05,7.243333339691162
2004-05-06,7.303333282470703
2004-05-07,7.360000133514404
2004-05-10,7.073333263397217
2004-05-11,7.246666431427002
2004-05-12,7.146666526794434
2004-05-13,7.170000076293945
2004-05-14,7.170000076293945
2004-05-17,7.056666851043701
2004-05-18,7.170000076293945
2004-05-19,7.1533331871032715
2004-05-20,7.050000190734863
2004-05-21,7.066666603088379
2004-05-24,7.043333530426025
2004-05-25,7.349999904632568
2004-05-26,7.5
2004-05-27,7.523333549499512
2004-05-28,7.816666603088379
2004-06-01,7.809999942779541
2004-06-02,7.75
2004-06-03,7.37666654586792
2004-06-04,7.303333282470703
2004-06-07,7.480000019073486
2004-06-08,7.3466668128967285
2004-06-09,7.003333568572998
2004-06-10,6.933333396911621
2004-06-14,6.7166666984558105
2004-06-15,6.816666603088379
2004-06-16,6.710000038146973
2004-06-17,6.576666831970215
2004-06-18,6.586666584014893
2004-06-21,6.46999979019165
2004-06-22,6.6533331871032715
2004-06-23,6.766666889190674
2004-06-24,6.706666469573975
2004-06-25,6.75
2004-06-28,6.693333148956299
2004-06-29,6.923333168029785
2004-06-30,6.823333263397217
2004-07-01,6.510000228881836
2004-07-02,6.420000076293945
2004-07-06,6.043333530426025
2004-07-07,6.073333263397217
2004-07-08,5.886666774749756
2004-07-09,5.633333206176758
2004-07-12,5.503333568572998
2004-07-13,5.493333339691162
2004-07-14,5.25
2004-07-15,5.2133331298828125
2004-07-16,5.059999942779541
2004-07-19,5.116666793823242
2004-07-20,5.21999979019165
2004-07-21,4.9033331871032715
2004-07-22,5.006666660308838
2004-07-23,4.87333345413208
2004-07-26,4.736666679382324
2004-07-27,4.893333435058594
2004-07-28,4.769999980926514
2004-07-29,5.083333492279053
2004-07-30,5.139999866485596
2004-08-02,5.206666469573975
2004-08-03,4.936666488647461
2004-08-04,4.989999771118164
2004-08-05,4.853333473205566
2004-08-06,3.1433334350585938
2004-08-09,3.2833333015441895
2004-08-10,3.5433332920074463
2004-08-11,3.440000057220459
2004-08-12,3.359999895095825
2004-08-13,3.5
2004-08-16,3.4666666984558105
2004-08-17,3.6566667556762695
2004-08-18,3.9000000953674316
2004-08-19,3.886666774749756
2004-08-20,4.116666793823242
2004-08-23,4.206666469573975
2004-08-24,4.050000190734863
2004-08-25,4.223333358764648
2004-08-26,4.233333110809326
2004-08-27,4.313333511352539
2004-08-30,4.170000076293945
2004-08-31,4.1533331871032715
2004-09-01,4.233333110809326
2004-09-02,4.4066667556762695
2004-09-03,4.273333549499512
2004-09-07,4.193333148956299
2004-09-08,4.106666564941406
2004-09-09,4.516666889190674
2004-09-10,4.690000057220459
2004-09-13,4.78000020980835
2004-09-14,4.800000190734863
2004-09-15,4.5333333015441895
2004-09-16,4.703333377838135
2004-09-17,4.896666526794434
2004-09-20,4.889999866485596
2004-09-21,5.019999980926514
2004-09-22,4.7866668701171875
2004-09-23,4.829999923706055
2004-09-24,4.683333396911621
2004-09-27,4.599999904632568
2004-09-28,4.666666507720947
2004-09-29,4.78000020980835
2004-09-30,4.840000152587891
2004-10-01,5.039999961853027
2004-10-04,5.183333396911621
2004-10-05,5.066666603088379
2004-10-06,5.086666584014893
2004-10-07,5.116666793823242
2004-10-08,4.836666584014893
2004-10-11,4.8433332443237305
2004-10-12,4.773333549499512
2004-10-13,4.743333339691162
2004-10-14,4.599999904632568
2004-10-15,4.473333358764648
2004-10-18,4.553333282470703
2004-10-19,4.523333549499512
2004-10-20,4.576666831970215
2004-10-21,4.679999828338623
2004-10-22,4.426666736602783
2004-10-25,4.446666717529297
2004-10-26,4.829999923706055
2004-10-27,4.9633331298828125
2004-10-28,4.909999847412109
2004-10-29,4.823333263397217
2004-11-01,4.926666736602783
2004-11-02,4.996666431427002
2004-11-03,5.043333530426025
2004-11-04,5.136666774749756
2004-11-05,5.880000114440918
2004-11-08,5.943333148956299
2004-11-09,5.9066667556762695
2004-11-10,5.9066667556762695
2004-11-11,6.023333549499512
2004-11-12,6.0333333015441895
2004-11-15,6.12333345413208
2004-11-16,6.103333473205566
2004-11-17,6.206666469573975
2004-11-18,6.2866668701171875
2004-11-19,6.320000171661377
2004-11-22,6.5
2004-11-23,6.526666641235352
2004-11-24,6.553333282470703
2004-11-26,6.619999885559082
2004-11-29,6.489999771118164
2004-11-30,6.37666654586792
2004-12-01,6.5366668701171875
2004-12-02,6.62333345413208
2004-12-03,6.909999847412109
2004-12-06,7.239999771118164
2004-12-07,7.603333473205566
2004-12-08,7.693333148956299
2004-12-09,7.62333345413208
2004-12-10,7.769999980926514
2004-12-13,7.556666851043701
2004-12-14,7.710000038146973
2004-12-15,7.78000020980835
2004-12-16,7.883333206176758
2004-12-17,7.686666488647461
2004-12-20,7.603333473205566
2004-12-21,7.659999847412109
2004-12-22,7.670000076293945
2004-12-23,7.690000057220459
2004-12-27,7.62333345413208
2004-12-28,7.583333492279053
2004-12-29,7.650000095367432
2004-12-30,7.619999885559082
2004-12-31,7.853333473205566
2005-01-03,7.860000133514404
2005-01-04,7.489999771118164
2005-01-05,7.559999942779541
2005-01-06,7.486666679382324
2005-01-07,7.3433332443237305
2005-01-10,7.360000133514404
2005-01-11,7.133333206176758
2005-01-12,7.073333263397217
2005-01-13,7.146666526794434
2005-01-14,7.170000076293945
2005-01-18,7.2833333015441895
2005-01-19,7.116666793823242
2005-01-20,7.133333206176758
2005-01-21,7.146666526794434
2005-01-24,6.860000133514404
2005-01-25,6.980000019073486
2005-01-26,7.070000171661377
2005-01-27,7.636666774749756
2005-01-28,7.62666654586792
2005-01-31,7.639999866485596
2005-02-01,7.7833333015441895
2005-02-02,8.216666221618652
2005-02-03,8.130000114440918
2005-02-04,8.59666633605957
2005-02-07,8.493332862854004
2005-02-08,8.576666831970215
2005-02-09,8.276666641235352
2005-02-10,8.470000267028809
2005-02-11,8.716666221618652
2005-02-14,8.533333778381348
2005-02-15,8.609999656677246
2005-02-16,8.579999923706055
2005-02-17,8.50333309173584
2005-02-18,9.423333168029785
2005-02-22,9.543333053588867
2005-02-23,9.233333587646484
2005-02-24,9.476666450500488
2005-02-25,9.613333702087402
2005-02-28,9.66333293914795
2005-03-01,9.640000343322754
2005-03-02,9.356666564941406
2005-03-03,9.229999542236328
2005-03-04,9.1899995803833
2005-03-07,9.283333778381348
2005-03-08,8.813333511352539
2005-03-09,8.583333015441895
2005-03-10,8.579999923706055
2005-03-11,8.386666297912598
2005-03-14,8.623332977294922
2005-03-15,8.449999809265137
2005-03-16,8.306666374206543
2005-03-17,8.223333358764648
2005-03-18,8.056666374206543
2005-03-21,8.333333015441895
2005-03-22,8.183333396911621
2005-03-23,8.359999656677246
2005-03-24,8.376667022705078
2005-03-28,8.283333778381348
2005-03-29,8.100000381469727
2005-03-30,8.100000381469727
2005-03-31,7.920000076293945
2005-04-01,7.8433332443237305
2005-04-04,7.796666622161865
2005-04-05,7.659999847412109
2005-04-06,7.776666641235352
2005-04-07,7.920000076293945
2005-04-08,7.816666603088379
2005-04-11,7.663333415985107
2005-04-12,7.756666660308838
2005-04-13,7.433333396911621
2005-04-14,7.37333345413208
2005-04-15,7.116666793823242
2005-04-18,7.066666603088379
2005-04-19,7.313333511352539
2005-04-20,7.090000152587891
2005-04-21,7.483333110809326
2005-04-22,7.413333415985107
2005-04-25,7.53000020980835
2005-04-26,7.496666431427002
2005-04-27,7.210000038146973
2005-04-28,7.233333110809326
2005-04-29,7.309999942779541
2005-05-02,7.2833333015441895
2005-05-03,7.243333339691162
2005-05-04,7.473333358764648
2005-05-05,7.619999885559082
2005-05-06,7.723333358764648
2005-05-09,7.866666793823242
2005-05-10,7.559999942779541
2005-05-11,7.433333396911621
2005-05-12,7.5966668128967285
2005-05-13,8.443333625793457
2005-05-16,8.473333358764648
2005-05-17,8.566666603088379
2005-05-18,8.630000114440918
2005-05-19,8.613333702087402
2005-05-20,8.766666412353516
2005-05-23,8.970000267028809
2005-05-24,9.09666633605957
2005-05-25,8.979999542236328
2005-05-26,9.233333587646484
2005-05-27,9.173333168029785
2005-05-31,9.033333778381348
2005-06-01,9.116666793823242
2005-06-02,9.456666946411133
2005-06-03,9.433333396911621
2005-06-06,9.34333324432373
2005-06-07,9.116666793823242
2005-06-08,9.053333282470703
2005-06-09,9.433333396911621
2005-06-10,9.326666831970215
2005-06-13,9.533333778381348
2005-06-14,8.970000267028809
2005-06-15,8.943333625793457
2005-06-16,8.989999771118164
2005-06-17,8.970000267028809
2005-06-20,9.106666564941406
2005-06-21,9.193333625793457
2005-06-22,9.183333396911621
2005-06-23,9.326666831970215
2005-06-24,9.029999732971191
2005-06-27,8.956666946411133
2005-06-28,9.013333320617676
2005-06-29,8.930000305175781
2005-06-30,8.90666675567627
2005-07-01,8.946666717529297
2005-07-05,9.08666706085205
2005-07-06,9.329999923706055
2005-07-07,9.263333320617676
2005-07-08,9.380000114440918
2005-07-11,9.520000457763672
2005-07-12,9.466666221618652
2005-07-13,9.479999542236328
2005-07-14,9.0600004196167
2005-07-15,8.963333129882812
2005-07-18,8.739999771118164
2005-07-19,8.859999656677246
2005-07-20,8.993332862854004
2005-07-21,8.84000015258789
2005-07-22,8.609999656677246
2005-07-25,8.65999984741211
2005-07-26,8.84000015258789
2005-07-27,9.020000457763672
2005-07-28,9.09000015258789
2005-07-29,9.020000457763672
2005-08-01,9.15666675567627
2005-08-02,9.279999732971191
2005-08-03,9.279999732971191
2005-08-04,9.183333396911621
2005-08-05,9.416666984558105
2005-08-08,9.449999809265137
2005-08-09,9.426666259765625
2005-08-10,9.286666870117188
2005-08-11,9.416666984558105
2005-08-12,9.983333587646484
2005-08-15,10.236666679382324
2005-08-16,10.063333511352539
2005-08-17,10.063333511352539
2005-08-18,9.803333282470703
2005-08-19,9.733333587646484
2005-08-22,9.65333366394043
2005-08-23,9.716666221618652
2005-08-24,9.723333358764648
2005-08-25,9.789999961853027
2005-08-26,9.640000343322754
2005-08-29,9.65666675567627
2005-08-30,10.00333309173584
2005-08-31,10.226666450500488
2005-09-01,10.229999542236328
2005-09-02,10.063333511352539
2005-09-06,10.146666526794434
2005-09-07,10.470000267028809
2005-09-08,10.59333324432373
2005-09-09,10.729999542236328
2005-09-12,10.693333625793457
2005-09-13,11.016666412353516
2005-09-14,10.883333206176758
2005-09-15,11.076666831970215
2005-09-16,11.083333015441895
2005-09-19,10.926666259765625
2005-09-20,11.140000343322754
2005-09-21,11.043333053588867
2005-09-22,10.74666690826416
2005-09-23,10.90333366394043
2005-09-26,10.993332862854004
2005-09-27,11.029999732971191
2005-09-28,11.09666633605957
2005-09-29,11.326666831970215
2005-09-30,11.426666259765625
2005-10-03,11.739999771118164
2005-10-04,11.58666706085205
2005-10-05,11.203332901000977
2005-10-06,11.16333293914795
2005-10-07,11.020000457763672
2005-10-10,10.739999771118164
2005-10-11,10.606666564941406
2005-10-12,10.733333587646484
2005-10-13,10.676666259765625
2005-10-14,10.676666259765625
2005-10-17,10.779999732971191
2005-10-18,10.603333473205566
2005-10-19,10.513333320617676
2005-10-20,10.58666706085205
2005-10-21,10.646666526794434
2005-10-24,10.936666488647461
2005-10-25,11.006667137145996
2005-10-26,10.706666946411133
2005-10-27,10.483333587646484
2005-10-28,10.806666374206543
2005-10-31,11.183333396911621
2005-11-01,11.046667098999023
2005-11-02,11.686666488647461
2005-11-03,11.550000190734863
2005-11-04,11.353333473205566
2005-11-07,11.303333282470703
2005-11-08,11.09333324432373
2005-11-09,11.59333324432373
2005-11-10,11.16333293914795
2005-11-11,11.34666633605957
2005-11-14,11.58666706085205
2005-11-15,11.613333702087402
2005-11-16,11.573333740234375
2005-11-17,12.08666706085205
2005-11-18,12.063333511352539
2005-11-21,12.276666641235352
2005-11-22,12.603333473205566
2005-11-23,12.566666603088379
2005-11-25,12.6899995803833
2005-11-28,12.626667022705078
2005-11-29,11.826666831970215
2005-11-30,12.050000190734863
2005-12-01,12.193333625793457
2005-12-02,12.196666717529297
2005-12-05,11.970000267028809
2005-12-06,12.020000457763672
2005-12-07,12.039999961853027
2005-12-08,11.943333625793457
2005-12-09,12.113333702087402
2005-12-12,12.289999961853027
2005-12-13,12.449999809265137
2005-12-14,12.333333015441895
2005-12-15,12.176666259765625
2005-12-16,12.283333778381348
2005-12-19,12.079999923706055
2005-12-20,12.073333740234375
2005-12-21,12.050000190734863
2005-12-22,12.416666984558105
2005-12-23,12.513333320617676
2005-12-27,12.59000015258789
2005-12-28,12.706666946411133
2005-12-29,12.423333168029785
2005-12-30,12.186666488647461
2006-01-03,12.739999771118164
2006-01-04,13.09666633605957
2006-01-05,13.393333435058594
2006-01-06,13.613333702087402
2006-01-09,13.993332862854004
2006-01-10,13.99666690826416
2006-01-11,14.50333309173584
2006-01-12,14.296667098999023
2006-01-13,14.170000076293945
2006-01-17,14.15999984741211
2006-01-18,14.233333587646484
2006-01-19,15.023333549499512
2006-01-20,14.603333473205566
2006-01-23,14.686666488647461
2006-01-24,14.760000228881836
2006-01-25,14.630000114440918
2006-01-26,15.130000114440918
2006-01-27,15.416666984558105
2006-01-30,15.243332862854004
2006-01-31,14.986666679382324
2006-02-01,14.99666690826416
2006-02-02,14.539999961853027
2006-02-03,14.673333168029785
2006-02-06,15.08666706085205
2006-02-07,14.550000190734863
2006-02-08,14.970000267028809
2006-02-09,14.716666221618652
2006-02-10,14.633333206176758
2006-02-13,14.683333396911621
2006-02-14,14.710000038146973
2006-02-15,14.993332862854004
2006-02-16,15.733333587646484
2006-02-17,15.823333740234375
2006-02-21,15.486666679382324
2006-02-22,15.460000038146973
2006-02-23,15.223333358764648
2006-02-24,15.220000267028809
2006-02-27,15.83666706085205
2006-02-28,15.710000038146973
2006-03-01,16.30666732788086
2006-03-02,16.329999923706055
2006-03-03,16.386667251586914
2006-03-06,16.35333251953125
2006-03-07,16.073333740234375
2006-03-08,15.993332862854004
2006-03-09,16.0766658782959
2006-03-10,15.796667098999023
2006-03-13,15.986666679382324
2006-03-14,16.43000030517578
2006-03-15,16.69333267211914
2006-03-16,16.126667022705078
2006-03-17,16.25666618347168
2006-03-20,16.133333206176758
2006-03-21,16.93000030517578
2006-03-22,16.44333267211914
2006-03-23,16.75
2006-03-24,17.316667556762695
2006-03-27,17.78333282470703
2006-03-28,18.05666732788086
2006-03-29,19.02666664123535
2006-03-30,19.156665802001953
2006-03-31,19.086666107177734
2006-04-03,19.299999237060547
2006-04-04,20.203332901000977
2006-04-05,20.366666793823242
2006-04-06,20.406665802001953
2006-04-07,20.35333251953125
2006-04-10,20.0
2006-04-11,19.513334274291992
2006-04-12,20.299999237060547
2006-04-13,19.733333587646484
2006-04-17,19.786666870117188
2006-04-18,19.31999969482422
2006-04-19,19.440000534057617
2006-04-20,19.413333892822266
2006-04-21,18.713333129882812
2006-04-24,19.286666870117188
2006-04-25,19.273332595825195
2006-04-26,19.139999389648438
2006-04-27,19.446666717529297
2006-04-28,19.479999542236328
2006-05-01,20.600000381469727
2006-05-02,20.573333740234375
2006-05-03,20.706666946411133
2006-05-04,20.573333740234375
2006-05-05,20.85333251953125
2006-05-08,20.760000228881836
2006-05-09,20.126667022705078
2006-05-10,19.68000030517578
2006-05-11,18.979999542236328
2006-05-12,17.553333282470703
2006-05-15,17.80666732788086
2006-05-16,17.34000015258789
2006-05-17,16.639999389648438
2006-05-18,15.886666297912598
2006-05-19,16.219999313354492
2006-05-22,16.0
2006-05-23,15.826666831970215
2006-05-24,16.03333282470703
2006-05-25,15.946666717529297
2006-05-26,15.979999542236328
2006-05-30,15.313333511352539
2006-05-31,15.319999694824219
2006-06-01,16.1200008392334
2006-06-02,15.886666297912598
2006-06-05,15.220000267028809
2006-06-06,14.813333511352539
2006-06-07,14.546667098999023
2006-06-08,14.279999732971191
2006-06-09,14.233333587646484
2006-06-12,13.446666717529297
2006-06-13,13.239999771118164
2006-06-14,13.626667022705078
2006-06-15,14.819999694824219
2006-06-16,14.4399995803833
2006-06-19,14.006667137145996
2006-06-20,13.786666870117188
2006-06-21,13.9399995803833
2006-06-22,13.533333778381348
2006-06-23,13.539999961853027
2006-06-26,13.41333293914795
2006-06-27,12.986666679382324
2006-06-28,13.706666946411133
2006-06-29,14.326666831970215
2006-06-30,14.193333625793457
2006-07-03,14.399999618530273
2006-07-05,13.75333309173584
2006-07-06,13.326666831970215
2006-07-07,12.91333293914795
2006-07-10,12.353333473205566
2006-07-11,12.766666412353516
2006-07-12,12.15333366394043
2006-07-13,11.84000015258789
2006-07-14,11.779999732971191
2006-07-17,11.873332977294922
2006-07-18,12.520000457763672
2006-07-19,13.066666603088379
2006-07-20,12.806666374206543
2006-07-21,11.84666633605957
2006-07-24,13.039999961853027
2006-07-25,13.5
2006-07-26,13.5
2006-07-27,13.693333625793457
2006-07-28,15.113333702087402
2006-07-31,14.760000228881836
2006-08-01,14.166666984558105
2006-08-02,15.25333309173584
